Date,Latitude,Longitude,Magnitude
0.5896787783043708,-21.206999999999997,-174.287,0.027777777777777683
0.4021063717746182,-13.905,166.16299999999998,0.0
0.8266982622432859,52.266999999999996,-168.38299999999998,0.027777777777777683
0.4501316482359136,-16.588,-172.642,0.027777777777777683
0.1124275934702475,18.477,120.837,0.027777777777777683
0.7865718799368089,5.905,126.38600000000001,0.08333333333333329
0.7311743022643497,6.0360000000000005,-77.388,0.05555555555555561
0.6007372301211164,52.29,-168.762,0.0
0.8784623486045287,-23.825,179.975,0.027777777777777683
0.7753554502369668,19.691,-109.27799999999999,0.027777777777777683
0.28588730911005794,0.889,-27.105,0.027777777777777683
0.6618746708794102,0.053,123.484,0.05555555555555561
0.5118483412322274,-13.593,167.607,0.2777777777777778
0.744391785150079,56.062,111.255,0.027777777777777683
0.9048446550816219,-46.68600000000001,165.778,0.11111111111111122
0.5658241179568194,-10.825999999999999,113.199,0.0
0.7366508688783571,-15.136,-173.793,0.027777777777777683
0.5343865192206424,-14.537,166.71099999999998,0.3611111111111111
0.7672459189046866,-24.294,178.99,0.11111111111111122
0.5847288046340179,-43.05,171.511,0.0
0.1607161664033702,-3.73,152.077,0.11111111111111122
0.11995787256450764,51.178000000000004,-177.41,0.027777777777777683
0.4812532912058978,39.646,143.28799999999998,0.05555555555555561
0.8890468667719853,38.772,141.88,0.1944444444444445
0.5823064770932069,-13.446,170.43400000000003,0.1944444444444445
0.10231700895208004,14.76,-93.413,0.08333333333333329
0.43285939968404424,-26.999000000000002,-108.285,0.3333333333333334
0.5684044233807267,-15.788,-173.03,0.11111111111111122
0.9120589784096893,-7.692,106.37100000000001,0.11111111111111122
0.5819378620326487,-15.417,166.23,0.05555555555555561
0.5986835176408636,-1.266,-14.273,0.30555555555555547
0.9959978936282253,-4.2735,150.3606,0.22222222222222218
0.4811479726171669,52.038000000000004,-169.446,0.1388888888888889
0.5915745129015271,-20.002,-175.921,0.2500000000000001
0.8516587677725118,48.836999999999996,154.88299999999998,0.0
0.04702474986835176,47.449,154.503,0.027777777777777683
0.7034755134281201,-17.692,-178.826,0.0
0.8038967877830437,13.432,121.47,0.08333333333333329
0.4127962085308057,-32.213,-179.077,0.027777777777777683
0.909478672985782,36.632,21.475,0.08333333333333329
0.6707740916271722,-6.5760000000000005,148.672,0.05555555555555561
0.08241179568193786,-3.549,151.019,0.2777777777777778
0.4229594523433386,-20.399,-174.071,0.1388888888888889
0.3905739863085835,16.498,120.815,0.16666666666666657
0.09225908372827804,17.358,-95.198,0.027777777777777683
0.08941548183254344,28.779,143.83,0.027777777777777683
0.9163243812532912,-33.435,-179.533,0.027777777777777683
0.9207477619799894,-53.955,-134.75799999999998,0.027777777777777683
0.26845708267509216,-6.172000000000001,130.74,0.027777777777777683
0.5658241179568194,-10.831,113.225,0.027777777777777683
0.5066877303844128,19.373,-156.267,0.0
0.9335439705107952,-15.657,-71.74,0.1388888888888889
0.14375987361769352,1.476,127.57,0.08333333333333329
0.07582938388625593,-15.960999999999999,-177.862,0.027777777777777683
0.09447077409162717,16.78,-60.698,0.11111111111111122
0.6091100579252238,-7.172000000000001,155.66899999999998,0.0
0.11490258030542391,-9.203,116.46,0.027777777777777683
0.2938388625592417,-23.465999999999998,-177.297,0.3333333333333334
0.5747235387045814,-9.794,159.71200000000002,0.027777777777777683
0.691205897840969,0.05,127.38,0.05555555555555561
0.6252238020010532,-30.058000000000003,-71.872,0.3611111111111111
0.06477093206951026,41.097,143.204,0.08333333333333329
0.866824644549763,13.639000000000001,125.486,0.11111111111111122
0.7545023696682465,41.863,144.209,0.08333333333333329
0.2028436018957346,-4.3389999999999995,127.28,0.08333333333333329
0.41448130595050026,-33.571,-178.35,0.0
0.07688256977356503,51.096000000000004,-179.392,0.027777777777777683
0.9620853080568721,14.7709,120.2456,0.11111111111111122
0.895839915745129,34.631,138.433,0.11111111111111122
0.892943654555029,-44.176,-16.039,0.027777777777777683
0.8656134807793575,-8.917,157.606,0.027777777777777683
0.7862559241706161,2.164,96.786,0.2777777777777778
0.7336492890995261,39.61,77.23,0.22222222222222218
0.1506582411795682,-20.122,168.949,0.4166666666666667
0.758504476040021,55.681999999999995,160.003,0.388888888888889
0.5364402317008952,38.62,72.635,0.027777777777777683
0.9359662980516061,-29.0334,-176.4039,0.05555555555555561
0.7801474460242233,45.365,-112.615,0.027777777777777683
0.02238020010531859,48.256,154.425,0.08333333333333329
0.885887309110058,-19.204,-173.51,0.05555555555555561
0.2238020010531859,-14.047,170.93900000000002,0.11111111111111122
0.986466561348078,-0.3852,-80.2013,0.08333333333333329
0.23780937335439706,-19.131,-177.672,0.0
0.5632438125329121,-6.6610000000000005,155.19799999999998,0.027777777777777683
0.44360189573459713,32.665,47.053999999999995,0.027777777777777683
0.8415481832543444,-38.885,-91.23,0.0
0.7549236440231701,-29.987,-71.985,0.0
0.378725645076356,-15.501,167.685,0.16666666666666657
0.8808846761453396,-6.125,150.869,0.0
0.4874670879410216,-17.054000000000002,168.495,0.05555555555555561
0.6962611901000526,-20.414,-68.743,0.08333333333333329
0.1182201158504476,3.2739999999999996,95.86,0.05555555555555561
0.8002632964718273,28.789,130.016,0.0
0.4650342285413375,-0.20600000000000002,124.885,0.11111111111111122
0.5583991574512902,-59.653,-26.397,0.05555555555555561
0.3030542390731964,-11.377,117.571,0.05555555555555561
0.29236440231700894,3.0589999999999997,126.94,0.027777777777777683
0.4375460768825698,-17.95,-69.247,0.11111111111111122
0.8383359662980516,-5.916,130.195,0.22222222222222218
0.9317535545023696,26.533,128.886,0.027777777777777683
0.15060558188520273,41.446999999999996,142.998,0.0
0.15329120589784098,-16.119,-172.48,0.1388888888888889
0.8662980516061085,37.938,143.599,0.027777777777777683
0.4589257503949447,18.067999999999998,-76.597,0.0
0.6849921011058452,-9.377,153.85399999999998,0.1388888888888889
0.24375987361769352,50.092,78.961,0.11111111111111122
0.3194312796208531,29.537,130.585,0.0
0.4322274881516588,-21.069000000000003,173.298,0.08333333333333329
0.8448657187993681,-7.393,124.745,0.2500000000000001
0.960242232754081,-6.11,130.4829,0.1388888888888889
0.8772511848341232,12.487,141.474,0.388888888888889
0.718272775144813,52.3,160.18200000000002,0.0
0.5115850447604002,-23.32,-179.185,0.0
0.9462875197472354,-19.9807,-70.7022,0.3333333333333334
0.7419167983149025,5.183,127.01299999999999,0.0
0.09115323854660348,43.335,147.77200000000002,0.08333333333333329
0.18683517640863612,-6.242000000000001,146.059,0.08333333333333329
0.778620326487625,18.781,-107.29799999999999,0.1944444444444445
0.7012111637704055,-20.154,169.063,0.0
0.6367035281727225,51.55,149.639,0.0
0.3525539757767246,-20.29,-178.296,0.0
0.34739336492890993,-3.6010000000000004,140.19299999999998,0.08333333333333329
0.30042127435492366,-1.347,120.366,0.0
0.48441284886782515,-20.529,168.207,0.027777777777777683
0.11453396524486571,-56.167,-27.564,0.1388888888888889
0.8383359662980516,-5.06,151.796,0.0
0.7015797788309637,-17.574,-70.685,0.0
0.8113744075829384,43.988,147.891,0.08333333333333329
0.8088467614533965,-2.545,136.341,0.05555555555555561
0.4470774091627172,-18.782,-177.85299999999998,0.05555555555555561
0.304739336492891,43.754,86.141,0.027777777777777683
0.8921011058451817,37.601,143.488,0.027777777777777683
0.8032648762506582,-23.554000000000002,-175.271,0.08333333333333329
0.7666140073723012,-11.265999999999998,162.123,0.11111111111111122
0.6460242232754081,33.208,46.251000000000005,0.027777777777777683
0.28314902580305423,52.292,174.03400000000002,0.08333333333333329
0.3984728804634018,-46.678000000000004,-13.423,0.0
0.29826224328594,-51.019,139.359,0.0
0.5375460768825697,-34.666,179.553,0.11111111111111122
0.8819905213270142,-6.276,154.74,0.027777777777777683
0.5649815692469721,-29.063000000000002,-178.37599999999998,0.05555555555555561
0.7713533438651922,26.088,143.997,0.22222222222222218
0.9833070036861506,0.8597,129.0605,0.1388888888888889
0.3823591363875724,51.17,179.09599999999998,0.11111111111111122
0.6637704054765666,-30.247,-178.13099999999997,0.05555555555555561
0.8888362295945235,36.491,70.92699999999999,0.08333333333333329
0.12701421800947868,-62.806000000000004,155.55,0.1944444444444445
0.8601369141653502,-6.13,154.70600000000002,0.027777777777777683
0.7068457082675093,-3.502,139.717,0.05555555555555561
0.9361242759347025,29.9377,138.8325,0.2777777777777778
0.5393891521853608,18.414,145.734,0.2500000000000001
0.5358609794628751,-53.766999999999996,-51.727,0.11111111111111122
0.5345444971037389,-6.279,130.214,0.1944444444444445
0.5129015271195366,-17.921,-115.992,0.22222222222222218
0.8754607688256978,14.005999999999998,145.026,0.027777777777777683
0.5592417061611374,-29.184,-177.58900000000003,0.1388888888888889
0.8944707740916271,-29.539,-176.34,0.5833333333333333
0.3796208530805687,-25.849,-175.91099999999997,0.30555555555555547
0.6434439178515008,-6.031000000000001,130.16299999999998,0.027777777777777683
0.15081621906266457,-5.426,146.66899999999998,0.08333333333333329
0.20421274354923644,-5.376,-76.07600000000001,0.05555555555555561
0.586361242759347,-19.544,169.287,0.30555555555555547
0.44765666140073723,-17.192,-72.305,0.44444444444444436
0.6126908899420748,9.959,126.321,0.027777777777777683
0.6652975250131649,49.933,156.261,0.11111111111111122
0.10621379673512375,10.769,125.387,0.08333333333333329
0.7689836756187467,6.848,94.667,0.1388888888888889
0.5547130068457082,-3.188,148.339,0.1944444444444445
0.2592943654555029,-56.318000000000005,146.623,0.0
0.01511321748288573,3.113,128.558,0.05555555555555561
0.3845708267509215,-60.135,153.192,0.1388888888888889
0.26124275934702473,-0.905,84.28200000000001,0.027777777777777683
0.9395471300684571,-1.1873,67.6827,0.0
0.19847288046340178,-39.0,175.799,0.027777777777777683
0.758504476040021,42.395,142.958,0.08333333333333329
0.04749868351764086,-5.859,130.325,0.08333333333333329
0.30157977883096365,38.1383333,-118.39133329999999,0.005555555555555438
0.41874670879410214,37.931,28.574,0.05555555555555561
0.4068983675618747,-56.70399999999999,-26.278000000000002,0.0
0.8262769878883623,-6.952000000000001,155.778,0.11111111111111122
0.8483938915218536,3.615,126.60600000000001,0.0
0.5106898367561875,5.8260000000000005,125.98299999999999,0.027777777777777683
0.7615587151132175,17.195999999999998,-95.21799999999999,0.11111111111111122
0.545550289626119,-28.073,-176.637,0.027777777777777683
0.7446550816219063,-1.0070000000000001,-14.059000000000001,0.1388888888888889
0.6437598736176935,-58.358000000000004,-13.792,0.027777777777777683
0.577461822011585,41.934,142.484,0.027777777777777683
0.7873091100579253,-6.176,29.709,0.0
0.1608214849921011,44.062,148.22299999999998,0.0
0.7741969457609268,1.605,97.87200000000001,0.027777777777777683
0.24760400210637176,33.637,139.874,0.0
0.8164823591363876,1.1520000000000001,126.413,0.05555555555555561
0.4824644549763033,-5.294,151.099,0.08333333333333329
0.5416535018430753,-6.274,147.25799999999998,0.027777777777777683
0.5340179041600842,51.147,-177.872,0.08333333333333329
0.5424960505529226,38.34,22.155,0.08333333333333329
0.7226961558715114,7.928999999999999,-82.79299999999999,0.2777777777777778
0.9022116903633491,15.455,118.999,0.1388888888888889
0.4385992627698789,-21.822,-139.029,0.0
0.4144286466561348,37.621333299999996,-118.3425,0.027777777777777683
0.2133754607688257,-5.98,146.30700000000002,0.1388888888888889
0.4466034755134281,-27.06,-176.08,0.0
0.3799894681411269,-6.327000000000001,148.97899999999998,0.0
0.24897314375987362,17.359,-54.848,0.2500000000000001
0.1928909952606635,52.22,-171.142,0.05555555555555561
0.10747761979989467,-9.241,-79.09,0.08333333333333329
0.7155344918378094,0.68,122.32,0.05555555555555561
0.5630331753554503,-21.034000000000002,-174.175,0.0
0.21379673512374933,-57.413999999999994,-64.415,0.1388888888888889
0.8854133754607688,-5.65,130.252,0.05555555555555561
0.573880989994734,-17.417,-172.02700000000002,0.0
0.49278567667193257,-11.164000000000001,161.997,0.3333333333333334
0.7302264349657714,4.9830000000000005,123.15799999999999,0.05555555555555561
0.1388098999473407,49.019,153.582,0.3611111111111111
0.12643496577145866,-32.513000000000005,-71.619,0.05555555555555561
0.1607161664033702,-3.937,152.059,0.027777777777777683
0.6812532912058978,-15.577,-173.062,0.0
0.6525013164823591,1.253,126.198,0.30555555555555547
0.7289626119010005,-3.21,142.116,0.0
0.8767772511848341,45.98,153.175,0.1388888888888889
0.869246972090574,37.745,141.59,0.2777777777777778
0.7176408636124276,53.508,160.632,0.08333333333333329
0.8506055818852027,-23.665,-175.77599999999998,0.0
0.6294892048446551,-12.495999999999999,166.468,0.027777777777777683
0.3232227488151659,-8.812000000000001,106.456,0.05555555555555561
0.4367035281727225,-4.118,145.70600000000002,0.16666666666666657
0.49283833596629806,26.979,101.154,0.05555555555555561
0.2773038441284887,-18.633,169.235,0.027777777777777683
0.9710373880989994,-16.0251,-74.2558,0.08333333333333329
0.015271195365982097,52.36600000000001,174.25400000000002,0.16666666666666657
0.460926803580832,1.868,97.12899999999999,0.0
0.7927856766719326,-62.47,165.168,0.05555555555555561
0.1607161664033702,-3.2430000000000003,101.24,0.0
0.6092153765139547,-22.055999999999997,-113.083,0.1944444444444445
0.7671932596103213,-46.676,164.72099999999998,0.44444444444444436
0.06766719325961032,-36.772,78.413,0.1388888888888889
0.5309636650868879,32.536,141.641,0.2500000000000001
0.9632964718272775,-32.7183,-67.1231,0.22222222222222218
0.43201685097419695,-7.053,129.637,0.05555555555555561
0.7496050552922591,-5.801,102.02799999999999,0.0
0.49426013691416537,13.382,51.456,0.0
0.8093206951026857,-7.817,107.193,0.0
0.0867298578199052,16.465,147.287,0.11111111111111122
0.9662980516061085,-4.8946,152.49,0.1388888888888889
0.32596103212216954,-56.363,-26.480999999999998,0.08333333333333329
0.27272248551869405,-9.558,147.959,0.16666666666666657
0.6950500263296472,6.622000000000001,126.92299999999999,0.0
0.46340179041600843,33.385,140.811,0.0
0.5917324907846235,-56.056999999999995,-144.213,0.027777777777777683
0.7851500789889415,-8.555,-79.837,0.0
0.5665613480779358,-42.963,171.658,0.3611111111111111
0.7128488678251711,-20.865,-178.763,0.05555555555555561
0.5363349131121643,-8.642999999999999,110.42299999999999,0.0
0.3963138493944181,54.138999999999996,168.731,0.22222222222222218
0.6418114797261717,-16.935,-173.85,0.0
0.6124802527646129,27.999000000000002,143.53799999999998,0.30555555555555547
0.9567140600315955,1.6025,67.7354,0.0
0.9751974723538704,-30.7179,-71.8037,0.0
0.6643496577145866,-33.58,-176.705,0.0
0.2832016850974197,-5.709,153.593,0.08333333333333329
0.9010005265929436,36.501999999999995,71.102,0.027777777777777683
0.9220115850447604,-6.5329999999999995,129.825,0.44444444444444436
0.46313849394418116,-6.142,149.005,0.0
0.2568193786203265,51.667,-176.1,0.11111111111111122
0.4155344918378094,20.101,121.31200000000001,0.027777777777777683
0.619536598209584,30.136,68.02199999999999,0.11111111111111122
0.04191679831490258,-10.617,166.19799999999998,0.11111111111111122
0.48562401263823063,11.425999999999998,-86.301,0.3611111111111111
0.17967351237493417,12.728,-44.483999999999995,0.08333333333333329
0.5418641390205371,-26.535999999999998,-177.355,0.30555555555555547
0.15239599789362823,-1.515,136.627,0.11111111111111122
0.3897314375987362,-4.124,136.268,0.1388888888888889
0.05192206424433913,35.607,140.738,0.08333333333333329
0.5924697209057399,26.003,102.227,0.1944444444444445
0.5324381253291206,4.051,-82.58200000000001,0.027777777777777683
0.45913638757240655,-31.519000000000002,-179.745,0.0
0.9957345971563981,-15.372,-174.8198,0.027777777777777683
0.6694576092680358,-34.841,-112.03200000000001,0.027777777777777683
0.5518167456556082,42.003,142.58100000000002,0.0
0.47783043707214323,40.101,142.31799999999998,0.0
0.25434439178515006,43.773,148.451,0.027777777777777683
0.09631384939441812,23.984,102.73200000000001,0.11111111111111122
